TIME,SIZE,RESP,TH,ERROR
2006-07-05 18:10:01,848,2277,0.37241985068072,NO
2006-07-05 20:10:02,854,2574,0.331779331779332,NO
2006-07-05 22:10:01,863,5829,0.148052839252016,NO
2006-07-06 00:10:01,856,2608,0.328220858895706,NO
2006-07-06 02:10:01,848,2625,0.323047619047619,NO
2006-07-06 04:10:01,859,2921,0.294077370763437,NO
2006-07-06 06:10:01,849,2701,0.314328026656794,NO
2006-07-06 08:10:01,853,3164,0.269595448798989,NO
2006-07-06 10:10:01,853,2195,0.388610478359909,NO
2006-07-06 12:10:01,860,4376,0.196526508226691,NO
2006-07-06 14:10:01,858,2286,0.375328083989501,NO
2006-07-06 16:10:01,860,2480,0.346774193548387,NO
2006-07-06 18:10:01,867,2286,0.379265091863517,NO
2006-07-06 20:10:01,850,2411,0.352550808793032,NO
2006-07-06 22:10:01,866,2691,0.321813452248235,NO
2006-07-07 00:10:02,850,2633,0.322825674135967,NO
2006-07-07 02:10:01,849,2649,0.320498301245753,NO
2006-07-07 04:10:01,848,3378,0.251036116044997,NO
2006-07-07 06:10:02,856,2175,0.393563218390805,NO
2006-07-07 08:10:01,848,7445,0.11390194761585,NO
2006-07-07 10:10:01,855,4612,0.185385949696444,NO
2006-07-07 12:10:01,855,2395,0.356993736951983,NO
2006-07-07 14:10:01,848,2633,0.32206608431447,NO
2006-07-07 16:10:01,855,2811,0.304162219850587,NO
2006-07-07 18:10:01,856,2889,0.296296296296296,NO
2006-07-07 20:10:01,849,2411,0.352136043135628,NO
2006-07-07 22:10:01,855,25636,0.0333515369012326,NO
2006-07-08 00:10:01,855,2184,0.391483516483516,NO
2006-07-08 02:10:02,848,5291,0.16027216027216,NO
2006-07-08 04:10:02,850,3278,0.259304453935326,NO
2006-07-08 06:10:01,849,2276,0.373022847100176,NO
2006-07-08 08:10:01,848,2510,0.337848605577689,NO
2006-07-08 10:10:01,848,9293,0.0912514796083073,NO
2006-07-08 12:10:01,848,3420,0.247953216374269,NO
2006-07-08 14:10:02,855,2534,0.337411207576953,NO
2006-07-08 16:10:02,855,2709,0.315614617940199,NO
2006-07-08 18:10:02,856,2905,0.294664371772806,NO
2006-07-08 20:10:02,855,2147,0.398230088495575,NO
2006-07-08 22:10:01,849,2668,0.318215892053973,NO
2006-07-09 00:10:01,855,4626,0.184824902723735,NO
2006-07-09 02:10:02,850,2192,0.387773722627737,NO
2006-07-09 04:10:02,848,3129,0.271013103227868,NO
2006-07-09 06:10:02,851,2164,0.393253234750462,NO
2006-07-09 08:10:01,851,2794,0.304581245526127,NO
2006-07-09 10:10:01,855,2164,0.395101663585952,NO
2006-07-09 12:10:01,848,2469,0.343458890238963,NO
2006-07-09 14:10:01,855,2794,0.306012884753042,NO
2006-07-09 16:10:01,855,2315,0.369330453563715,NO
2006-07-09 18:10:01,852,2599,0.327818391689111,NO
2006-07-09 20:10:01,859,2842,0.302251935256861,NO
2006-07-09 22:10:01,863,2175,0.396781609195402,NO
2006-07-10 00:10:02,851,2784,0.305675287356322,NO
2006-07-10 02:10:02,850,2106,0.40360873694207,NO
2006-07-10 04:10:01,849,5116,0.165949960906959,NO
2006-07-10 06:10:01,856,2205,0.388208616780045,NO
2006-07-10 08:10:01,860,2657,0.323673315769665,NO
2006-07-10 10:10:01,856,2895,0.295682210708117,NO
2006-07-10 12:10:01,856,7612,0.112454019968471,NO
2006-07-10 14:10:02,849,2575,0.329708737864078,NO
2006-07-10 16:10:01,862,2729,0.315866617808721,NO
2006-07-10 18:10:01,865,2479,0.348931020572812,NO
2006-07-10 20:10:01,862,3162,0.272612270714737,NO
2006-07-10 20:10:02,859,8649,0.0993178402127414,NO
2006-07-10 22:10:02,862,3377,0.255256144506959,NO
2006-07-11 00:10:02,856,2798,0.305932809149392,NO
2006-07-11 02:10:01,864,2208,0.391304347826087,NO
2006-07-11 04:10:02,856,3643,0.234971177600878,NO
2006-07-11 06:10:01,857,2269,0.377699427060379,NO
2006-07-11 08:10:01,856,2887,0.296501558711465,NO
2006-07-11 10:10:01,867,2527,0.343094578551642,NO
2006-07-11 12:10:01,851,3090,0.275404530744337,NO
2006-07-11 14:10:02,856,3052,0.280471821756225,NO
2006-07-11 16:10:01,856,9307,0.0919737831739551,NO
2006-07-11 18:10:01,854,2328,0.366838487972509,NO
